data;

param V_count := 9;
param E_count := 32;
param D_count := 3;
param : h  s t b := 
 1      2 1 2 1
 2      2 1 6 1
 3      2 1 9 1
;
param : A :=
 1, 1    1
 2, 2    1
 3, 1    1
 4, 5    1
 5, 1    1
 6, 4    1
 7, 2    1
 8, 3    1
 9, 2    1
 10, 6    1
 11, 2    1
 12, 5    1
 13, 3    1
 14, 6    1
 15, 4    1
 16, 5    1
 17, 4    1
 18, 8    1
 19, 4    1
 20, 7    1
 21, 5    1
 22, 6    1
 23, 5    1
 24, 9    1
 25, 5    1
 26, 8    1
 27, 6    1
 28, 9    1
 29, 7    1
 30, 8    1
 31, 8    1
 32, 9    1
;
param : B :=
 1, 2    1
 2, 1    1
 3, 5    1
 4, 1    1
 5, 4    1
 6, 1    1
 7, 3    1
 8, 2    1
 9, 6    1
 10, 2    1
 11, 5    1
 12, 2    1
 13, 6    1
 14, 3    1
 15, 5    1
 16, 4    1
 17, 8    1
 18, 4    1
 19, 7    1
 20, 4    1
 21, 6    1
 22, 5    1
 23, 9    1
 24, 5    1
 25, 8    1
 26, 5    1
 27, 9    1
 28, 6    1
 29, 8    1
 30, 7    1
 31, 9    1
 32, 8    1
;
param : KSI :=
 1      14
 2      87
 3      71
 4      71
 5      88
 6      25
 7      92
 8      67
 9      44
 10      81
 11      31
 12      10
 13      12
 14      51
 15      81
 16      85
 17      49
 18      36
 19      51
 20      47
 21      39
 22      65
 23      16
 24      64
 25      95
 26      63
 27      44
 28      42
 29      63
 30      29
 31      86
 32      89
;
param : KSI_P :=
 1      141
 2      175
 3      116
 4      128
 5      145
 6      103
 7      161
 8      128
 9      191
 10      173
 11      177
 12      157
 13      173
 14      158
 15      185
 16      190
 17      165
 18      139
 19      185
 20      171
 21      191
 22      116
 23      186
 24      172
 25      171
 26      199
 27      114
 28      128
 29      175
 30      173
 31      108
 32      128
;
param : c :=
 1      6
 2      6
 3      6
 4      6
 5      6
 6      6
 7      6
 8      6
 9      6
 10      6
 11      6
 12      6
 13      6
 14      6
 15      6
 16      6
 17      6
 18      6
 19      6
 20      6
 21      6
 22      6
 23      6
 24      6
 25      6
 26      6
 27      6
 28      6
 29      6
 30      6
 31      6
 32      6
;
end;
