data;

param V_count := 49;
param E_count := 240;
param D_count := 7;
param : h  s t b := 
 1      2 1 12 1
 2      2 1 13 1
 3      2 1 27 1
 4      2 1 31 1
 5      2 1 37 1
 6      2 1 41 1
 7      2 1 43 1
;
param : A :=
 1, 1    1
 2, 2    1
 3, 1    1
 4, 9    1
 5, 1    1
 6, 8    1
 7, 2    1
 8, 3    1
 9, 2    1
 10, 10    1
 11, 2    1
 12, 9    1
 13, 3    1
 14, 4    1
 15, 3    1
 16, 11    1
 17, 3    1
 18, 10    1
 19, 4    1
 20, 5    1
 21, 4    1
 22, 12    1
 23, 4    1
 24, 11    1
 25, 5    1
 26, 6    1
 27, 5    1
 28, 13    1
 29, 5    1
 30, 12    1
 31, 6    1
 32, 7    1
 33, 6    1
 34, 14    1
 35, 6    1
 36, 13    1
 37, 7    1
 38, 14    1
 39, 8    1
 40, 9    1
 41, 8    1
 42, 16    1
 43, 8    1
 44, 15    1
 45, 9    1
 46, 10    1
 47, 9    1
 48, 17    1
 49, 9    1
 50, 16    1
 51, 10    1
 52, 11    1
 53, 10    1
 54, 18    1
 55, 10    1
 56, 17    1
 57, 11    1
 58, 12    1
 59, 11    1
 60, 19    1
 61, 11    1
 62, 18    1
 63, 12    1
 64, 13    1
 65, 12    1
 66, 20    1
 67, 12    1
 68, 19    1
 69, 13    1
 70, 14    1
 71, 13    1
 72, 21    1
 73, 13    1
 74, 20    1
 75, 14    1
 76, 21    1
 77, 15    1
 78, 16    1
 79, 15    1
 80, 23    1
 81, 15    1
 82, 22    1
 83, 16    1
 84, 17    1
 85, 16    1
 86, 24    1
 87, 16    1
 88, 23    1
 89, 17    1
 90, 18    1
 91, 17    1
 92, 25    1
 93, 17    1
 94, 24    1
 95, 18    1
 96, 19    1
 97, 18    1
 98, 26    1
 99, 18    1
 100, 25    1
 101, 19    1
 102, 20    1
 103, 19    1
 104, 27    1
 105, 19    1
 106, 26    1
 107, 20    1
 108, 21    1
 109, 20    1
 110, 28    1
 111, 20    1
 112, 27    1
 113, 21    1
 114, 28    1
 115, 22    1
 116, 23    1
 117, 22    1
 118, 30    1
 119, 22    1
 120, 29    1
 121, 23    1
 122, 24    1
 123, 23    1
 124, 31    1
 125, 23    1
 126, 30    1
 127, 24    1
 128, 25    1
 129, 24    1
 130, 32    1
 131, 24    1
 132, 31    1
 133, 25    1
 134, 26    1
 135, 25    1
 136, 33    1
 137, 25    1
 138, 32    1
 139, 26    1
 140, 27    1
 141, 26    1
 142, 34    1
 143, 26    1
 144, 33    1
 145, 27    1
 146, 28    1
 147, 27    1
 148, 35    1
 149, 27    1
 150, 34    1
 151, 28    1
 152, 35    1
 153, 29    1
 154, 30    1
 155, 29    1
 156, 37    1
 157, 29    1
 158, 36    1
 159, 30    1
 160, 31    1
 161, 30    1
 162, 38    1
 163, 30    1
 164, 37    1
 165, 31    1
 166, 32    1
 167, 31    1
 168, 39    1
 169, 31    1
 170, 38    1
 171, 32    1
 172, 33    1
 173, 32    1
 174, 40    1
 175, 32    1
 176, 39    1
 177, 33    1
 178, 34    1
 179, 33    1
 180, 41    1
 181, 33    1
 182, 40    1
 183, 34    1
 184, 35    1
 185, 34    1
 186, 42    1
 187, 34    1
 188, 41    1
 189, 35    1
 190, 42    1
 191, 36    1
 192, 37    1
 193, 36    1
 194, 44    1
 195, 36    1
 196, 43    1
 197, 37    1
 198, 38    1
 199, 37    1
 200, 45    1
 201, 37    1
 202, 44    1
 203, 38    1
 204, 39    1
 205, 38    1
 206, 46    1
 207, 38    1
 208, 45    1
