data;

param V_count := 100;
param E_count := 9900;
param D_count := 10;
param : h  s t b := 
 1     6 37 75 1
 2     6 74 76 5
 3     5 74 60 5
 4     3 3 5 3
 5     10 45 81 2
 6     4 93 44 5
 7     10 46 84 1
 8     3 36 81 3
 9     9 60 73 2
 10     9 16 86 5
;
param : A :=
 1, 1    1
 2, 1    1
 3, 1    1
 4, 1    1
 5, 1    1
 6, 1    1
 7, 1    1
 8, 1    1
 9, 1    1
 10, 1    1
 11, 1    1
 12, 1    1
 13, 1    1
 14, 1    1
 15, 1    1
 16, 1    1
 17, 1    1
 18, 1    1
 19, 1    1
 20, 1    1
 21, 1    1
 22, 1    1
 23, 1    1
 24, 1    1
 25, 1    1
 26, 1    1
 27, 1    1
 28, 1    1
 29, 1    1
 30, 1    1
 31, 1    1
 32, 1    1
 33, 1    1
 34, 1    1
 35, 1    1
 36, 1    1
 37, 1    1
 38, 1    1
 39, 1    1
 40, 1    1
 41, 1    1
 42, 1    1
 43, 1    1
 44, 1    1
 45, 1    1
 46, 1    1
 47, 1    1
 48, 1    1
 49, 1    1
 50, 1    1
 51, 1    1
 52, 1    1
 53, 1    1
 54, 1    1
 55, 1    1
 56, 1    1
 57, 1    1
 58, 1    1
 59, 1    1
 60, 1    1
 61, 1    1
 62, 1    1
 63, 1    1
 64, 1    1
 65, 1    1
 66, 1    1
 67, 1    1
 68, 1    1
 69, 1    1
 70, 1    1
 71, 1    1
 72, 1    1
 73, 1    1
 74, 1    1
 75, 1    1
 76, 1    1
 77, 1    1
 78, 1    1
 79, 1    1
 80, 1    1
 81, 1    1
 82, 1    1
 83, 1    1
 84, 1    1
 85, 1    1
 86, 1    1
 87, 1    1
 88, 1    1
 89, 1    1
 90, 1    1
 91, 1    1
 92, 1    1
 93, 1    1
 94, 1    1
 95, 1    1
 96, 1    1
 97, 1    1
 98, 1    1
 99, 1    1
 100, 2    1
 101, 2    1
 102, 2    1
 103, 2    1
 104, 2    1
 105, 2    1
 106, 2    1
 107, 2    1
 108, 2    1
 109, 2    1
 110, 2    1
 111, 2    1
 112, 2    1
 113, 2    1
 114, 2    1
 115, 2    1
 116, 2    1
 117, 2    1
 118, 2    1
 119, 2    1
 120, 2    1
 121, 2    1
 122, 2    1
 123, 2    1
 124, 2    1
 125, 2    1
 126, 2    1
 127, 2    1
 128, 2    1
 129, 2    1
 130, 2    1
 131, 2    1
 132, 2    1
 133, 2    1
 134, 2    1
 135, 2    1
 136, 2    1
 137, 2    1
 138, 2    1
 139, 2    1
 140, 2    1
 141, 2    1
 142, 2    1
 143, 2    1
 144, 2    1
 145, 2    1
 146, 2    1
 147, 2    1
 148, 2    1
 149, 2    1
 150, 2    1
 151, 2    1
 152, 2    1
 153, 2    1
 154, 2    1
 155, 2    1
 156, 2    1
 157, 2    1
 158, 2    1
 159, 2    1
 160, 2    1
 161, 2    1
 162, 2    1
 163, 2    1
 164, 2    1
 165, 2    1
 166, 2    1
 167, 2    1
 168, 2    1
 169, 2    1
 170, 2    1
 171, 2    1
 172, 2    1
 173, 2    1
 174, 2    1
 175, 2    1
 176, 2    1
 177, 2    1
 178, 2    1
 179, 2    1
 180, 2    1
 181, 2    1
 182, 2    1
 183, 2    1
 184, 2    1
 185, 2    1
 186, 2    1
 187, 2    1
 188, 2    1
 189, 2    1
 190, 2    1
 191, 2    1
 192, 2    1
 193, 2    1
 194, 2    1
 195, 2    1
 196, 2    1
 197, 2    1
 198, 2    1
 199, 3    1
 200, 3    1
 201, 3    1
 202, 3    1
 203, 3    1
 204, 3    1
 205, 3    1
 206, 3    1
 207, 3    1
 208, 3    1
 209, 3    1
 210, 3    1
 211, 3    1
 212, 3    1
 213, 3    1
 214, 3    1
 215, 3    1
 216, 3    1
 217, 3    1
 218, 3    1
 219, 3    1
 220, 3    1
 221, 3    1
 222, 3    1
 223, 3    1
 224, 3    1
 225, 3    1
 226, 3    1
 227, 3    1
 228, 3    1
 229, 3    1
 230, 3    1
 231, 3    1
 232, 3    1
 233, 3    1
 234, 3    1
 235, 3    1
 236, 3    1
 237, 3    1
 238, 3    1
 239, 3    1
 240, 3    1
 241, 3    1
 242, 3    1
 243, 3    1
 244, 3    1
 245, 3    1
 246, 3    1
 247, 3    1
 248, 3    1
 249, 3    1
 250, 3    1
 251, 3    1
 252, 3    1
 253, 3    1
 254, 3    1
 255, 3    1
 256, 3    1
 257, 3    1
 258, 3    1
 259, 3    1
 260, 3    1
 261, 3    1
 262, 3    1
 263, 3    1
 264, 3    1
 265, 3    1
 266, 3    1
 267, 3    1
 268, 3    1
 269, 3    1
 270, 3    1
 271, 3    1
 272, 3    1
 273, 3    1
 274, 3    1
 275, 3    1
 276, 3    1
 277, 3    1
 278, 3    1
 279, 3    1
 280, 3    1
 281, 3    1
 282, 3    1
 283, 3    1
 284, 3    1
 285, 3    1
 286, 3    1
 287, 3    1
 288, 3    1
 289, 3    1
 290, 3    1
 291, 3    1
 292, 3    1
 293, 3    1
 294, 3    1
 295, 3    1
 296, 3    1
 297, 3    1
 298, 4    1
 299, 4    1
 300, 4    1
 301, 4    1
 302, 4    1
 303, 4    1
 304, 4    1
 305, 4    1
 306, 4    1
 307, 4    1
 308, 4    1
 309, 4    1
 310, 4    1
 311, 4    1
 312, 4    1
 313, 4    1
 314, 4    1
 315, 4    1
 316, 4    1
 317, 4    1
 318, 4    1
 319, 4    1
 320, 4    1
 321, 4    1
 322, 4    1
 323, 4    1
 324, 4    1
 325, 4    1
 326, 4    1
 327, 4    1
 328, 4    1
 329, 4    1
 330, 4    1
 331, 4    1
 332, 4    1
 333, 4    1
 334, 4    1
 335, 4    1
 336, 4    1
 337, 4    1
 338, 4    1
 339, 4    1
 340, 4    1
 341, 4    1
 342, 4    1
 343, 4    1
 344, 4    1
 345, 4    1
 346, 4    1
 347, 4    1
 348, 4    1
 349, 4    1
 350, 4    1
 351, 4    1
 352, 4    1
 353, 4    1
 354, 4    1
 355, 4    1
 356, 4    1
 357, 4    1
 358, 4    1
 359, 4    1
 360, 4    1
 361, 4    1
 362, 4    1
 363, 4    1
 364, 4    1
 365, 4    1
 366, 4    1
 367, 4    1
 368, 4    1
 369, 4    1
 370, 4    1
 371, 4    1
 372, 4    1
 373, 4    1
 374, 4    1
 375, 4    1
 376, 4    1
 377, 4    1
 378, 4    1
 379, 4    1
 380, 4    1
 381, 4    1
 382, 4    1
 383, 4    1
 384, 4    1
 385, 4    1
 386, 4    1
 387, 4    1
 388, 4    1
 389, 4    1
 390, 4    1
 391, 4    1
 392, 4    1
 393, 4    1
 394, 4    1
 395, 4    1
 396, 4    1
 397, 5    1
 398, 5    1
 399, 5    1
 400, 5    1
 401, 5    1
 402, 5    1
 403, 5    1
 404, 5    1
 405, 5    1
 406, 5    1
 407, 5    1
 408, 5    1
 409, 5    1
 410, 5    1
 411, 5    1
 412, 5    1
 413, 5    1
 414, 5    1
 415, 5    1
 416, 5    1
 417, 5    1
 418, 5    1
 419, 5    1
 420, 5    1
 421, 5    1
 422, 5    1
 423, 5    1
 424, 5    1
 425, 5    1
 426, 5    1
 427, 5    1
 428, 5    1
 429, 5    1
 430, 5    1
 431, 5    1
 432, 5    1
 433, 5    1
 434, 5    1
 435, 5    1
 436, 5    1
 437, 5    1
 438, 5    1
 439, 5    1
 440, 5    1
 441, 5    1
 442, 5    1
 443, 5    1
 444, 5    1
 445, 5    1
 446, 5    1
 447, 5    1
 448, 5    1
 449, 5    1
 450, 5    1
 451, 5    1
 452, 5    1
 453, 5    1
 454, 5    1
 455, 5    1
 456, 5    1
 457, 5    1
 458, 5    1
 459, 5    1
 460, 5    1
 461, 5    1
 462, 5    1
 463, 5    1
 464, 5    1
 465, 5    1
 466, 5    1
 467, 5    1
 468, 5    1
 469, 5    1
 470, 5    1
 471, 5    1
 472, 5    1
 473, 5    1
 474, 5    1
 475, 5    1
 476, 5    1
 477, 5    1
 478, 5    1
 479, 5    1
