PRIMAL FEASIBLE! Objective value = 290
Reqular Tickets:
e[1] = 1
e[2] = 0
e[3] = 1
e[4] = 0
e[5] = -1e-12
e[6] = 0
e[7] = 1
e[8] = 0
e[9] = 0
e[10] = 0
e[11] = 0
e[12] = 0
e[13] = 1
e[14] = 0
e[15] = 0
e[16] = 0
e[17] = 0
e[18] = 0
e[19] = 0
e[20] = 0
e[21] = 0
e[22] = 0
e[23] = 0
e[24] = 1
e[25] = 0
e[26] = 0
e[27] = 0
e[28] = 0
e[29] = 0
e[30] = 0
e[31] = 0
e[32] = 0
e[33] = 0
e[34] = 0
e[35] = 0
e[36] = 0
e[37] = 0
e[38] = 0
e[39] = 0
e[40] = 0
e[41] = 0
e[42] = 0
e[43] = 0
e[44] = 0
e[45] = 0
e[46] = 0
e[47] = 0
e[48] = 0
e[49] = 0
e[50] = 0
e[51] = 0
e[52] = 0
e[53] = 0
e[54] = 0
e[55] = 0
e[56] = 0
e[57] = 0
e[58] = 0
e[59] = -1e-12
e[60] = 0
e[61] = 0
e[62] = 0
e[63] = 1
e[64] = 0
e[65] = 0
e[66] = 0
e[67] = 0
e[68] = 0
e[69] = 1
e[70] = 0
e[71] = 0
e[72] = 0
e[73] = 0
e[74] = 0
e[75] = 0
e[76] = 0
e[77] = 0
e[78] = -1.00009e-12
e[79] = 0
e[80] = 0
e[81] = 0
e[82] = 0
e[83] = 0
e[84] = 0
e[85] = 0
e[86] = 0
e[87] = 0
e[88] = 0
e[89] = 0
e[90] = 0
e[91] = 0
e[92] = 0
e[93] = 0
e[94] = 0
e[95] = 0
e[96] = 0
e[97] = 0
e[98] = 0
e[99] = 0
e[100] = 0
e[101] = 0
e[102] = 0
e[103] = 0
e[104] = 0
e[105] = 0
e[106] = 0
e[107] = 0
e[108] = 0
e[109] = 0
e[110] = 0
e[111] = 0
e[112] = 0
e[113] = 0
e[114] = 0
e[115] = 0
e[116] = 0
e[117] = 0
e[118] = 0
e[119] = 0
e[120] = 0
e[121] = 0
e[122] = 0
e[123] = 0
e[124] = 0
e[125] = 0
e[126] = 0
e[127] = 0
e[128] = 0
e[129] = 0
e[130] = 0
e[131] = 0
e[132] = 0
e[133] = 0
e[134] = 0
e[135] = 0
e[136] = 0
e[137] = 0
e[138] = 0
e[139] = 0
e[140] = 0
e[141] = 0
e[142] = 0
e[143] = 0
e[144] = 0
e[145] = 0
e[146] = 0
e[147] = 0
e[148] = 0
e[149] = 0
e[150] = 0
e[151] = 0
e[152] = 0
e[153] = 0
e[154] = 0
e[155] = 0
e[156] = 0
e[157] = 0
e[158] = 0
e[159] = 0
e[160] = 0
e[161] = 0
e[162] = 0
e[163] = 0
e[164] = 0
e[165] = 0
e[166] = 0
e[167] = 0
e[168] = 0
e[169] = 0
e[170] = 0
e[171] = 0
e[172] = 0
e[173] = 0
e[174] = 0
e[175] = 0
e[176] = 0
e[177] = 0
e[178] = 0
e[179] = 0
e[180] = 0
e[181] = 0
e[182] = 0
e[183] = 0
e[184] = 0
e[185] = 0
e[186] = 0
e[187] = 0
e[188] = 0
e[189] = 0
e[190] = 0
e[191] = 0
e[192] = 0
e[193] = 0
e[194] = 0
e[195] = 0
e[196] = 0
e[197] = 0
e[198] = 0
e[199] = 0
e[200] = 0
e[201] = 0
e[202] = 0
e[203] = 0
e[204] = 0
e[205] = 0
e[206] = 0
e[207] = 0
e[208] = 0
e[209] = 0
e[210] = 0
e[211] = 0
e[212] = 0
e[213] = 0
e[214] = 0
e[215] = 0
e[216] = 0
e[217] = 0
e[218] = 0
e[219] = 0
e[220] = 0
e[221] = 0
e[222] = 0
e[223] = 0
e[224] = 0
e[225] = 0
e[226] = 0
e[227] = 0
e[228] = 0
e[229] = 0
e[230] = 0
e[231] = 0
e[232] = 0
e[233] = 0
e[234] = 0
e[235] = 0
e[236] = 0
e[237] = 0
e[238] = 0
e[239] = 0
e[240] = 0
e[241] = 0
e[242] = 0
e[243] = 0
e[244] = 0
e[245] = 0
e[246] = 0
e[247] = 0
e[248] = 0
e[249] = 0
e[250] = 0
e[251] = 0
e[252] = 0
e[253] = 0
e[254] = 0
e[255] = 0
e[256] = 0
e[257] = 0
e[258] = 0
e[259] = 0
e[260] = 0
e[261] = 0
e[262] = 0
e[263] = 0
e[264] = 0
e[265] = 0
e[266] = 0
e[267] = 0
e[268] = 0
e[269] = 0
e[270] = 0
e[271] = 0
e[272] = 0
e[273] = 0
e[274] = 0
e[275] = 0
e[276] = 0
e[277] = 0
e[278] = 0
e[279] = 0
e[280] = 0
e[281] = 0
e[282] = 0
e[283] = 0
e[284] = 0
e[285] = 0
e[286] = 0
e[287] = 0
e[288] = 0
e[289] = 0
e[290] = 0
e[291] = 0
e[292] = 0
e[293] = 0
e[294] = 0
e[295] = 0
e[296] = 0
e[297] = 0
e[298] = 0
e[299] = 0
e[300] = 0
e[301] = 0
e[302] = 0
e[303] = 0
e[304] = 0
e[305] = 0
e[306] = 0
e[307] = 0
e[308] = 0
e[309] = 0
e[310] = 0
e[311] = 0
e[312] = 0
e[313] = 0
e[314] = 0
e[315] = 0
e[316] = 0
e[317] = 0
e[318] = 0
e[319] = 0
e[320] = 0
e[321] = 0
e[322] = 0
e[323] = 0
e[324] = 0
e[325] = 0
e[326] = 0
e[327] = 0
e[328] = 0
e[329] = 0
e[330] = 0
e[331] = 0
e[332] = 0
e[333] = 0
e[334] = 0
e[335] = 0
e[336] = 0
e[337] = 0
e[338] = 0
e[339] = 0
e[340] = 0
e[341] = 0
e[342] = 0
e[343] = 0
e[344] = 0
e[345] = 0
e[346] = 0
e[347] = 0
e[348] = 0
e[349] = 0
e[350] = 0
e[351] = 0
e[352] = 0
e[353] = 0
e[354] = 0
e[355] = 0
e[356] = 0
e[357] = 0
e[358] = 0
e[359] = 0
e[360] = 0
e[361] = 0
e[362] = 0
e[363] = 0
e[364] = 0
e[365] = 0
e[366] = 0
e[367] = 0
e[368] = 0
e[369] = 0
e[370] = 0
e[371] = 0
e[372] = 0
e[373] = 0
e[374] = 0
e[375] = 0
e[376] = 0
e[377] = 0
e[378] = 0
e[379] = 0
e[380] = 0
e[381] = 0
e[382] = 0
e[383] = 0
e[384] = 0
e[385] = 0
e[386] = 0
e[387] = 0
e[388] = 0
e[389] = 0
e[390] = 0
e[391] = 0
e[392] = 0
e[393] = 0
e[394] = 0
e[395] = 0
e[396] = 0
e[397] = 0
e[398] = 0
e[399] = 0
e[400] = 0
e[401] = 0
e[402] = 0
e[403] = 0
e[404] = 0
e[405] = 0
e[406] = 0
e[407] = 0
e[408] = 0
e[409] = 0
e[410] = 0
e[411] = 0
e[412] = 0
e[413] = 0
e[414] = 0
e[415] = 0
e[416] = 0
e[417] = 0
e[418] = 0
e[419] = 0
e[420] = 0
e[421] = 0
e[422] = 0
e[423] = 0
e[424] = 0
e[425] = 0
e[426] = 0
e[427] = 0
e[428] = 0
e[429] = 0
e[430] = 0
e[431] = 0
e[432] = 0
e[433] = 0
e[434] = 0
e[435] = 0
e[436] = 0
e[437] = 0
e[438] = 0
e[439] = 0
e[440] = 0
e[441] = 0
e[442] = 0
e[443] = 0
e[444] = 0
e[445] = 0
e[446] = 0
e[447] = 0
e[448] = 0
e[449] = 0
e[450] = 0
e[451] = 0
e[452] = 0
e[453] = 0
e[454] = 0
e[455] = 0
e[456] = 0
e[457] = 0
e[458] = 0
e[459] = 0
e[460] = 0
e[461] = 0
e[462] = 0
e[463] = 0
e[464] = 0
e[465] = 0
e[466] = 0
e[467] = 0
e[468] = 0
e[469] = 0
e[470] = 0
e[471] = 0
e[472] = 0
e[473] = 0
e[474] = 0
e[475] = 0
e[476] = 0
e[477] = 0
e[478] = 0
e[479] = 0
e[480] = 0
e[481] = 0
e[482] = 0
e[483] = 0
e[484] = 0
e[485] = 0
e[486] = 0
e[487] = 0
e[488] = 0
e[489] = 0
e[490] = 0
e[491] = 0
e[492] = 0
e[493] = 0
e[494] = 0
e[495] = 0
e[496] = 0
e[497] = 0
e[498] = 0
e[499] = 0
e[500] = 0
e[501] = 0
e[502] = 0
e[503] = 0
e[504] = 0
e[505] = 0
e[506] = 0
e[507] = 0
e[508] = 0
e[509] = 0
e[510] = 0
e[511] = 0
e[512] = 0
e[513] = 0
e[514] = 0
e[515] = 0
e[516] = 0
e[517] = 0
e[518] = 0
e[519] = 0
e[520] = 0
e[521] = 0
e[522] = 0
Premium Tickets:
e[0] = 1
e[1] = 0
